"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Ghana","2006","MICS 2006","27.9 [25.7-30.3]",""
"Ghana","2005","","","30.4 [29.0-31.9]"
"Ghana","2004","","","31.0 [29.5-32.4]"
"Ghana","2003","","","31.5 [30.1-32.9]"
"Ghana","2003","DHS 2003","35.5 [33.8-37.2]",""
"Ghana","2002","","","31.9 [30.5-33.4]"
"Ghana","2001","","","32.3 [30.7-33.8]"
"Ghana","2000","","","32.6 [31.0-34.2]"
"Ghana","1998","DHS 1998","30.6 [28.6-32.7]",""
"Ghana","1997","CWIQ 1997","34.7 [32.4-37.1]",""
"Ghana","1993","DHS 1993","41.2",""
"Ghana","1988","DHS 1988","42.6",""
"Greece","2022","","","2.2 [1.0-4.5]"
"Greece","2021","","","2.2 [1.0-4.4]"
"Greece","2020","","","2.2 [1.1-4.3]"
"Greece","2019","","","2.2 [1.1-4.1]"
"Greece","2018","","","2.2 [1.2-4.0]"
"Greece","2017","","","2.1 [1.2-3.8]"
"Greece","2016","","","2.1 [1.2-3.6]"
"Greece","2015","","","2.1 [1.3-3.4]"
"Greece","2014","","","2.1 [1.3-3.3]"
"Greece","2013","","","2.0 [1.3-3.1]"
"Greece","2012","","","2.0 [1.3-3.0]"
"Greece","2011","","","2.0 [1.4-2.9]"
"Greece","2010","","","2.0 [1.5-2.9]"
"Greece","2009","","","2.1 [1.5-2.8]"
"Greece","2008","","","2.1 [1.6-2.8]"
"Greece","2007","","","2.1 [1.7-2.7]"
"Greece","2006","","","2.2 [1.8-2.7]"
"Greece","2005","","","2.2 [1.9-2.6]"
"Greece","2004","","","2.3 [2.0-2.6]"
"Greece","2003","","","2.3 [2.0-2.6]"
"Greece","2003","NNS 2003","1.5 [1.0-2.0]",""
"Greece","2002","","","2.4 [2.0-2.7]"
"Greece","2001","","","2.4 [2.0-2.9]"
"Greece","2000","","","2.5 [2.0-3.1]"
"Guatemala","2022","","","43.5 [40.6-46.3]"
"Guatemala","2021","","","43.7 [41.2-46.3]"
"Guatemala","2020","","","44.2 [42.0-46.5]"
"Guatemala","2019","","","44.9 [42.9-46.9]"
"Guatemala","2018","","","45.3 [43.5-47.0]"
"Guatemala","2017","","","45.5 [44.0-47.1]"
"Guatemala","2016","","","45.8 [44.4-47.2]"
"Guatemala","2015","","","46.0 [44.6-47.3]"
"Guatemala","2015","DHS 2015","46.7 [45.0-48.4]",""
"Guatemala","2014","","","46.0 [44.6-47.4]"
"Guatemala","2013","","","46.5 [45.0-48.0]"
"Guatemala","2012","","","47.1 [45.4-48.7]"
"Guatemala","2011","","","47.8 [45.9-49.6]"
"Guatemala","2010","","","48.7 [46.7-50.7]"
"Guatemala","2009","","","49.6 [47.5-51.7]"
"Guatemala","2009","RHS 2009","51.5 [49.9-53.2]",""
"Guatemala","2008","","","50.6 [48.4-52.7]"
"Guatemala","2007","","","51.4 [49.2-53.6]"
"Guatemala","2006","","","51.9 [49.8-54.1]"
"Guatemala","2005","","","52.2 [50.2-54.3]"
"Guatemala","2004","","","52.6 [50.6-54.5]"
"Guatemala","2003","","","52.9 [51.0-54.8]"
"Guatemala","2002","","","53.2 [51.4-54.9]"
"Guatemala","2002","RHS 2002","54.8 [52.0-57.5]",""
"Guatemala","2001","","","53.3 [51.6-55.0]"
"Guatemala","2000","","","53.2 [51.5-54.9]"
"Guatemala","2000","LSMS 2000","51.0 [49.2-52.9]",""
"Guatemala","1999","IDHS 1999","53.1 [47.9-58.3]",""
"Guatemala","1995","DHS 1995","55.4 [52.5-58.3]",""
"Guatemala","1987","DHS 1987","66.2",""
"Guinea","2022","","","27.9 [25.0-31.1]"
"Guinea","2021","","","28.5 [25.8-31.3]"
"Guinea","2020","","","29.1 [26.7-31.7]"
"Guinea","2019","","","29.8 [27.6-32.0]"
"Guinea","2018","","","30.5 [28.6-32.5]"
"Guinea","2018","DHS 2018","30.3 [28.6-32.1]",""
"Guinea","2017","","","31.1 [29.5-32.8]"
"Guinea","2016","","","31.7 [30.3-33.2]"
"Guinea","2016","MICS 2016","32.4 [30.8-34.1]",""
"Guinea","2015","","","32.2 [31.0-33.5]"
"Guinea","2014","","","32.7 [31.6-33.8]"
"Guinea","2013","","","33.2 [32.2-34.2]"
"Guinea","2012","","","33.7 [32.7-34.7]"
"Guinea","2012","DHS 2012","31.1 [29.2-33.1]",""
"Guinea","2012","SMART 2012","34.4 [32.8-36.1]",""
"Guinea","2011","","","34.4 [33.3-35.5]"
"Guinea","2010","","","35.0 [33.8-36.2]"
"Guinea","2009","","","35.6 [34.3-36.9]"
"Guinea","2008","","","35.9 [34.5-37.3]"
"Guinea","2007","","","36.0 [34.6-37.6]"
"Guinea","2007","GIN survey 2007","34.0 [32.4-35.5]",""
"Guinea","2006","","","35.9 [34.4-37.5]"
"Guinea","2005","","","35.5 [34.0-37.1]"
"Guinea","2005","DHS 2005","39.3 [37.0-41.7]",""
"Guinea","2004","","","35.1 [33.4-36.7]"
"Guinea","2003","","","34.6 [32.9-36.3]"
"Guinea","2002","","","34.0 [32.2-35.9]"
"Guinea","2001","","","33.5 [31.6-35.5]"
"Guinea","2000","","","33.0 [31.0-35.1]"
"Guinea","1999","DHS 1999","31.1 [29.1-33.1]",""
"Guinea","1994","GIN survey 1994","35.3",""
"Guinea-Bissau","2022","","","27.7 [26.0-29.4]"
"Guinea-Bissau","2021","","","27.9 [26.5-29.3]"
"Guinea-Bissau","2020","","","28.2 [27.0-29.4]"
"Guinea-Bissau","2019","","","28.5 [27.5-29.6]"
"Guinea-Bissau","2019","MICS 2019","27.7 [26.0-29.4]",""
"Guinea-Bissau","2019","SMART 2019","28.1 [25.8-30.6]",""
"Guinea-Bissau","2018","","","28.7 [27.7-29.7]"
"Guinea-Bissau","2017","","","28.7 [27.8-29.7]"
"Guinea-Bissau","2016","","","28.8 [27.8-29.8]"
"Guinea-Bissau","2015","","","28.8 [27.8-29.9]"
"Guinea-Bissau","2014","","","28.9 [27.7-30.1]"
"Guinea-Bissau","2014","MICS 2014","27.6 [26.0-29.3]",""
"Guinea-Bissau","2013","","","29.1 [27.8-30.4]"
"Guinea-Bissau","2012","","","29.3 [27.9-30.9]"
"Guinea-Bissau","2012","SMART 2012","26.4 [24.7-28.3]",""
"Guinea-Bissau","2011","","","29.8 [28.1-31.4]"
"Guinea-Bissau","2010","","","30.3 [28.5-32.1]"
"Guinea-Bissau","2010","MICS 2010","32.0 [29.9-34.1]",""
"Guinea-Bissau","2009","","","30.7 [28.8-32.7]"
"Guinea-Bissau","2008","","","31.1 [29.1-33.2]"
"Guinea-Bissau","2007","","","31.5 [29.5-33.6]"
"Guinea-Bissau","2006","","","31.8 [29.7-33.9]"
"Guinea-Bissau","2005","","","32.0 [30.0-34.2]"
"Guinea-Bissau","2004","","","32.3 [30.3-34.5]"
"Guinea-Bissau","2003","","","32.7 [30.6-34.9]"
"Guinea-Bissau","2002","","","33.0 [30.8-35.4]"
"Guinea-Bissau","2001","","","33.4 [31.0-35.9]"
"Guinea-Bissau","2000","","","33.8 [31.1-36.6]"
"Guinea-Bissau","2000","MICS 2000","33.8 [32.4-35.3]",""
"Guyana","2022","","","7.6 [6.6-8.8]"
"Guyana","2021","","","8.0 [7.0-9.1]"
"Guyana","2020","","","8.5 [7.6-9.6]"
"Guyana","2019","","","9.1 [8.2-10.1]"
"Guyana","2019","MICS 2019","9.1 [7.5-11.1]",""
"Guyana","2018","","","9.7 [8.8-10.6]"
"Guyana","2017","","","10.3 [9.5-11.2]"
"Guyana","2016","","","11.1 [10.2-11.9]"
"Guyana","2015","","","11.8 [11.0-12.7]"
"Guyana","2014","","","12.6 [11.8-13.5]"
"Guyana","2014","MICS 2014","11.3 [9.6-13.2]",""
"Guyana","2013","","","13.6 [12.7-14.5]"
"Guyana","2012","","","14.5 [13.6-15.5]"
"Guyana","2011","","","15.5 [14.5-16.5]"
"Guyana","2010","","","16.4 [15.3-17.5]"
"Guyana","2009","","","17.1 [15.9-18.3]"
"Guyana","2009","DHS 2009","19.3 [16.8-22.0]",""
"Guyana","2008","","","17.5 [16.3-18.8]"
"Guyana","2007","","","17.7 [16.5-19.0]"
"Guyana","2006","","","17.7 [16.5-18.9]"
"Guyana","2006","MICS 2006","17.9 [15.5-20.6]",""
"Guyana","2005","","","17.3 [16.2-18.5]"
"Guyana","2004","","","16.8 [15.7-18.0]"
"Guyana","2003","","","16.3 [15.2-17.5]"
"Guyana","2002","","","15.7 [14.6-16.9]"
"Guyana","2001","","","15.1 [13.9-16.3]"
"Guyana","2000","","","14.5 [13.4-15.7]"
"Guyana","2000","MICS 2000","13.9 [11.8-16.2]",""
"Guyana","1997","GUY survey 1997","14.0",""
"Guyana","1993","LSMS 1993","14.7 [11.1-19.3]",""
"Haiti","2022","","","19.5 [16.7-22.6]"
"Haiti","2021","","","19.9 [17.3-22.8]"
"Haiti","2020","","","20.3 [17.9-22.9]"
"Haiti","2019","","","20.7 [18.5-23.1]"
"Haiti","2018","","","21.1 [19.1-23.2]"
"Haiti","2017","","","21.4 [19.7-23.3]"
"Haiti","2017","DHS 2017","21.9 [20.5-23.5]",""
"Haiti","2016","","","21.8 [20.4-23.4]"
"Haiti","2015","","","22.2 [21.0-23.5]"
"Haiti","2014","","","22.6 [21.5-23.8]"
"Haiti","2013","","","23.2 [22.2-24.2]"
"Haiti","2012","","","23.8 [22.8-24.8]"
"Haiti","2012","DHS 2012","22.0 [20.2-24.0]",""
"Haiti","2012","SMART 2012","23.4 [21.4-25.5]",""
"Haiti","2011","","","24.4 [23.4-25.5]"
"Haiti","2010","","","25.2 [24.0-26.4]"
"Haiti","2009","","","25.9 [24.5-27.3]"
"Haiti","2008","","","26.6 [25.1-28.1]"
"Haiti","2007","","","27.2 [25.6-28.8]"
"Haiti","2006","","","27.6 [26.0-29.3]"
"Haiti","2006","DHS 2006","29.6 [27.4-31.9]",""
"Haiti","2005","","","28.0 [26.4-29.7]"
"Haiti","2004","","","28.4 [26.7-30.1]"
"Haiti","2003","","","28.8 [27.1-30.6]"
"Haiti","2002","","","29.3 [27.6-31.1]"
"Haiti","2001","","","29.8 [28.0-31.6]"
"Haiti","2000","","","30.3 [28.5-32.3]"
"Haiti","2000","DHS 2000","28.8 [26.3-31.3]",""
"Haiti","1994","DHS 1994","37.1 [34.6-39.6]",""
"Haiti","1990","NNS 1990","40.1",""
"Honduras","2022","","","17.5 [15.4-19.8]"
"Honduras","2021","","","17.9 [15.9-20.1]"
"Honduras","2020","","","18.4 [16.5-20.4]"
"Honduras","2019","","","18.9 [17.2-20.8]"
"Honduras","2019","MICS 2019","18.7 [17.6-19.9]",""
"Honduras","2018","","","19.4 [17.8-21.1]"
"Honduras","2017","","","19.8 [18.3-21.4]"
"Honduras","2016","","","20.1 [18.7-21.6]"
"Honduras","2015","","","20.4 [19.1-21.8]"
"Honduras","2014","","","20.7 [19.4-22.1]"
"Honduras","2013","","","21.2 [19.9-22.6]"
"Honduras","2012","","","22.0 [20.6-23.4]"
"Honduras","2012","DHS 2012","22.6 [21.4-23.8]",""
"Honduras","2011","","","23.1 [21.6-24.6]"
"Honduras","2010","","","24.4 [22.8-26.1]"
"Honduras","2009","","","25.9 [24.2-27.7]"
"Honduras","2008","","","27.4 [25.5-29.2]"
"Honduras","2007","","","28.7 [26.9-30.7]"
"Honduras","2006","","","30.0 [28.1-32.0]"
"Honduras","2006","DHS 2006","29.8 [28.6-31.0]",""
"Honduras","2005","","","31.2 [29.3-33.1]"
"Honduras","2004","","","32.3 [30.5-34.2]"
"Honduras","2003","","","33.5 [31.7-35.3]"
"Honduras","2002","","","34.6 [32.8-36.5]"
"Honduras","2001","","","35.7 [33.8-37.6]"
"Honduras","2001","RHS 2001","35.5 [33.3-37.7]",""
"Honduras","2000","","","36.6 [34.7-38.6]"
"Honduras","1996","HND survey 1996","38.6",""
"Honduras","1994","HND survey 1994","45.7",""
"Honduras","1991","RHS 1991","42.7 [40.3-45.2]",""
"Honduras","1987","NNS 1987","43.3",""
"India","2022","","","31.7 [29.2-34.3]"
"India","2021","","","32.5 [30.3-34.9]"
"India","2020","","","33.5 [31.4-35.6]"
"India","2019","","","34.4 [32.6-36.3]"
"India","2018","","","35.4 [33.7-37.1]"
"India","2017","","","36.3 [34.8-37.9]"
"India","2017","NNS 2017","34.7",""
"India","2016","","","37.3 [35.9-38.7]"
"India","2015","","","38.3 [36.8-39.7]"
"India","2015","DHS 2015","37.9 [37.6-38.2]",""
"India","2014","","","39.3 [37.7-40.8]"
"India","2014","IND survey 2014","38.7",""
"India","2013","","","40.4 [38.7-42.1]"
"India","2012","","","41.6 [39.7-43.5]"
"India","2011","","","42.8 [40.7-44.9]"
"India","2010","","","44.0 [41.8-46.3]"
"India","2009","","","45.2 [42.7-47.6]"
"India","2008","","","46.1 [43.6-48.6]"
"India","2007","","","46.8 [44.3-49.4]"
"India","2006","","","47.4 [45.0-49.9]"
"India","2006","DHS 2006","47.8 [47.0-48.6]",""
"India","2005","","","47.9 [45.5-50.3]"
"India","2004","","","48.3 [46.0-50.6]"
"India","2003","","","48.7 [46.5-50.9]"
"India","2002","","","49.1 [46.9-51.3]"
"India","2001","","","49.5 [47.3-51.7]"
"India","2000","","","50.0 [47.8-52.3]"
"India","1999","DHS 1999","54.2",""
"India","1997","IND survey 1997","45.9",""
"India","1992","DHS 1992","57.7",""
"India","1991","IND survey 1991","61.9",""
"India","1989","IND survey 1989","62.7",""
"Indonesia","2022","","","31.0 [27.5-34.8]"
"Indonesia","2021","","","31.4 [28.2-34.9]"
"Indonesia","2020","","","31.9 [28.9-35.0]"
"Indonesia","2019","","","32.2 [29.5-35.0]"
"Indonesia","2018","","","32.5 [30.1-34.9]"
"Indonesia","2018","IDN survey 2018","30.8",""
"Indonesia","2017","","","32.7 [30.6-34.9]"
"Indonesia","2016","","","33.0 [31.1-35.0]"
"Indonesia","2015","","","33.3 [31.6-35.0]"
"Indonesia","2014","","","33.6 [32.0-35.2]"
"Indonesia","2013","","","34.1 [32.6-35.6]"
"Indonesia","2013","IDN survey 2013","36.4",""
"Indonesia","2012","","","34.6 [33.1-36.1]"
"Indonesia","2011","","","35.2 [33.7-36.8]"
"Indonesia","2010","","","35.9 [34.3-37.5]"
"Indonesia","2010","IDN survey 2010","39.2",""
"Indonesia","2009","","","36.6 [34.9-38.2]"
"Indonesia","2008","","","37.1 [35.4-38.8]"
"Indonesia","2007","","","37.5 [35.9-39.2]"
"Indonesia","2007","IDN survey 2007","40.1",""
"Indonesia","2006","","","37.9 [36.3-39.5]"
"Indonesia","2005","","","38.1 [36.6-39.7]"
"Indonesia","2004","","","38.4 [36.9-39.9]"
"Indonesia","2004","IDN survey 2004","28.6",""
"Indonesia","2003","","","38.8 [37.3-40.3]"
"Indonesia","2002","","","39.2 [37.7-40.8]"
"Indonesia","2001","","","39.8 [38.2-41.4]"
"Indonesia","2001","SUV 2001","41.6",""
"Indonesia","2000","","","40.4 [38.7-42.3]"
"Indonesia","2000","IDN survey 2000","42.4",""
"Indonesia","1996","MICS 1996","48.1",""
"Iran (Islamic Republic of)","2022","","","4.7 [3.3-6.5]"
"Iran (Islamic Republic of)","2021","","","4.8 [3.5-6.5]"
"Iran (Islamic Republic of)","2020","","","4.9 [3.7-6.6]"
"Iran (Islamic Republic of)","2019","","","5.1 [3.9-6.6]"
"Iran (Islamic Republic of)","2018","","","5.2 [4.1-6.6]"
"Iran (Islamic Republic of)","2017","","","5.3 [4.3-6.6]"
"Iran (Islamic Republic of)","2017","NNS 2017","4.8",""
"Iran (Islamic Republic of)","2016","","","5.5 [4.5-6.6]"
"Iran (Islamic Republic of)","2015","","","5.5 [4.7-6.6]"
"Iran (Islamic Republic of)","2014","","","5.6 [4.8-6.5]"
"Iran (Islamic Republic of)","2013","","","5.7 [5.0-6.6]"
"Iran (Islamic Republic of)","2012","","","5.9 [5.2-6.7]"
"Iran (Islamic Republic of)","2011","","","6.1 [5.4-6.9]"
"Iran (Islamic Republic of)","2010","","","6.4 [5.6-7.2]"
"Iran (Islamic Republic of)","2010","DHS-style 2010","6.8",""
"Iran (Islamic Republic of)","2009","","","6.8 [6.0-7.7]"
"Iran (Islamic Republic of)","2008","","","7.2 [6.3-8.2]"
"Iran (Islamic Republic of)","2007","","","7.7 [6.7-8.8]"
"Iran (Islamic Republic of)","2006","","","8.3 [7.3-9.5]"
"Iran (Islamic Republic of)","2005","","","9.0 [7.9-10.3]"
"Iran (Islamic Republic of)","2004","","","9.9 [8.8-11.3]"
"Iran (Islamic Republic of)","2004","IRN survey 2004","7.1",""
"Iran (Islamic Republic of)","2003","","","11.0 [9.8-12.4]"
"Iran (Islamic Republic of)","2002","","","12.3 [10.9-13.8]"
"Iran (Islamic Republic of)","2001","","","13.7 [12.2-15.3]"
"Iran (Islamic Republic of)","2000","","","15.2 [13.6-16.9]"
"Iran (Islamic Republic of)","1998","IRN survey 1998","20.4",""
"Iran (Islamic Republic of)","1995","MICS 1995","24.4",""
"Iraq","2022","","","9.9 [8.4-11.6]"
"Iraq","2021","","","10.5 [9.1-12.2]"
"Iraq","2020","","","11.3 [9.9-12.9]"
"Iraq","2019","","","12.2 [10.9-13.7]"
"Iraq","2018","","","13.1 [11.8-14.5]"
"Iraq","2018","MICS 2018","12.6 [11.4-14.0]",""
"Iraq","2017","","","14.0 [12.8-15.4]"
"Iraq","2016","","","15.0 [13.8-16.2]"
"Iraq","2015","","","16.0 [14.8-17.2]"
"Iraq","2014","","","17.0 [15.8-18.2]"
"Iraq","2013","","","18.1 [16.9-19.4]"
"Iraq","2012","","","19.6 [18.3-20.9]"
"Iraq","2011","","","21.0 [19.7-22.5]"
"Iraq","2011","MICS 2011","22.1 [21.2-23.0]",""
"Iraq","2010","","","22.5 [21.1-24.0]"
"Iraq","2009","","","23.9 [22.4-25.5]"
"Iraq","2008","","","25.1 [23.5-26.8]"
"Iraq","2007","","","26.0 [24.4-27.6]"
"Iraq","2006","","","26.7 [25.1-28.3]"
"Iraq","2006","MICS 2006","27.5 [26.4-28.6]",""
"Iraq","2005","","","27.1 [25.6-28.6]"
"Iraq","2004","","","27.4 [26.0-28.9]"
"Iraq","2004","IRQ survey 2004","20.0",""
"Iraq","2003","","","27.6 [26.2-29.1]"
"Iraq","2003","CFSVA 2003","33.7",""
"Iraq","2002","","","27.7 [26.1-29.3]"
"Iraq","2001","","","27.8 [26.0-29.6]"
"Iraq","2000","","","27.9 [25.9-30.0]"
"Iraq","2000","MICS 2000","28.1 [26.8-29.4]",""
"Iraq","1991","IRQ survey 1991","27.6",""
"Jamaica","2022","","","6.5 [5.6-7.5]"
"Jamaica","2021","","","6.5 [5.7-7.5]"
"Jamaica","2020","","","6.5 [5.8-7.4]"
"Jamaica","2019","","","6.5 [5.9-7.3]"
"Jamaica","2018","","","6.5 [5.9-7.2]"
"Jamaica","2018","JAM survey 2018","4.6 [3.1-6.8]",""
"Jamaica","2017","","","6.5 [6.0-7.1]"
"Jamaica","2016","","","6.5 [6.0-7.0]"
"Jamaica","2016","JAM survey 2016","9.3 [6.7-12.6]",""
"Jamaica","2015","","","6.4 [6.0-6.8]"
"Jamaica","2014","","","6.3 [5.9-6.7]"
"Jamaica","2014","JAM survey 2014","6.0 [3.6-9.7]",""
"Jamaica","2013","","","6.2 [5.8-6.5]"
"Jamaica","2012","","","6.1 [5.8-6.5]"
"Jamaica","2012","JAM survey 2012","6.8 [5.1-9.1]",""
"Jamaica","2011","","","6.1 [5.8-6.4]"
"Jamaica","2010","","","6.1 [5.8-6.4]"
"Jamaica","2010","JAM survey 2010","6.0 [3.8-9.3]",""
"Jamaica","2009","","","6.1 [5.8-6.5]"
"Jamaica","2008","","","6.2 [5.8-6.5]"
"Jamaica","2008","JAM survey 2008","6.9 [5.6-8.6]",""
"Jamaica","2007","","","6.2 [5.9-6.6]"
"Jamaica","2007","JAM survey 2007","5.4 [3.7-8.0]",""
"Jamaica","2006","","","6.2 [5.9-6.6]"
"Jamaica","2006","JAM survey 2006","7.5 [5.1-11.0]",""
"Jamaica","2005","","","6.3 [5.9-6.6]"
"Jamaica","2004","","","6.3 [6.0-6.7]"
"Jamaica","2004","JAM survey 2004","4.9 [3.3-7.1]",""
"Jamaica","2003","","","6.4 [6.1-6.7]"
"Jamaica","2002","","","6.6 [6.3-6.9]"
"Jamaica","2002","JAM survey 2002","8.2 [6.9-9.7]",""
"Jamaica","2001","","","6.8 [6.5-7.1]"
"Jamaica","2001","JAM survey 2001","6.6 [4.6-9.3]",""
"Jamaica","2000","","","7.2 [6.8-7.5]"
"Jamaica","2000","LSMS 2000","7.2 [5.2-9.8]",""
"Jamaica","1999","LSMS 1999","5.7 [4.0-8.0]",""
"Jamaica","1998","LSMS 1998","9.5 [8.3-10.9]",""
"Jamaica","1997","LSMS 1997","8.7 [6.6-11.5]",""
"Jamaica","1996","LSMS 1996","11.2 [8.3-15.0]",""
"Jamaica","1995","LSMS 1995","9.7 [7.6-12.4]",""
"Jamaica","1994","LSMS 1994","12.1 [10.0-14.6]",""
"Jamaica","1993","LSMS 1993","12.6 [10.3-15.3]",""
"Jamaica","1992","LSMS 1992","14.4 [12.1-16.9]",""
"Jamaica","1991","LSMS 1991","11.8 [9.3-14.9]",""
"Jamaica","1989","LSMS 1989","12.0 [9.5-15.0]",""
"Japan","2022","","","5.0 [2.8-8.7]"
"Japan","2021","","","5.1 [3.0-8.6]"
"Japan","2020","","","5.2 [3.1-8.5]"
"Japan","2019","","","5.4 [3.4-8.4]"
"Japan","2018","","","5.5 [3.6-8.3]"
"Japan","2017","","","5.7 [3.9-8.2]"
"Japan","2016","","","5.8 [4.2-8.0]"
"Japan","2015","","","6.0 [4.5-7.9]"
"Japan","2014","","","6.1 [4.8-7.8]"
"Japan","2013","","","6.3 [5.2-7.7]"
"Japan","2012","","","6.5 [5.5-7.7]"
"Japan","2011","","","6.7 [5.8-7.8]"
"Japan","2010","","","7.0 [6.0-8.0]"
"Japan","2010","JPN survey 2010","7.1",""
"Japan","2009","","","7.2 [6.2-8.4]"
"Japan","2008","","","7.4 [6.2-8.8]"
"Japan","2007","","","7.6 [6.2-9.3]"
"Japan","2006","","","7.8 [6.2-9.8]"
"Japan","2005","","","8.0 [6.1-10.4]"
"Japan","2004","","","8.1 [5.9-11.0]"
"Japan","2003","","","8.3 [5.8-11.8]"
"Japan","2002","","","8.4 [5.6-12.5]"
"Japan","2001","","","8.5 [5.4-13.2]"
"Japan","2000","","","8.5 [5.1-13.9]"
"Jordan","2022","","","6.6 [5.6-7.8]"
"Jordan","2021","","","6.8 [5.9-7.9]"
"Jordan","2020","","","7.1 [6.1-8.1]"
"Jordan","2019","","","7.2 [6.4-8.2]"
"Jordan","2019","NNS 2019","7.4 [5.1-10.7]",""
"Jordan","2018","","","7.3 [6.5-8.2]"
"Jordan","2017","","","7.4 [6.7-8.2]"
"Jordan","2016","","","7.4 [6.8-8.1]"
"Jordan","2015","","","7.4 [6.8-8.0]"
"Jordan","2014","","","7.4 [6.9-8.0]"
"Jordan","2013","","","7.5 [7.0-8.1]"
"Jordan","2012","","","7.7 [7.1-8.3]"
"Jordan","2012","DHS 2012","7.8 [6.7-9.0]",""
"Jordan","2011","","","8.0 [7.4-8.6]"
"Jordan","2010","","","8.3 [7.7-9.0]"
"Jordan","2009","","","8.7 [8.0-9.4]"
"Jordan","2009","IDHS 2009","8.2 [6.8-9.7]",""
"Jordan","2008","","","9.1 [8.3-9.9]"
"Jordan","2007","","","9.4 [8.6-10.2]"
"Jordan","2006","","","9.6 [8.8-10.5]"
"Jordan","2005","","","9.8 [9.0-10.6]"
"Jordan","2004","","","10.1 [9.3-10.9]"
"Jordan","2003","","","10.2 [9.4-11.0]"
"Jordan","2002","","","10.3 [9.6-11.2]"
"Jordan","2002","DHS 2002","11.7 [10.6-12.9]",""
"Jordan","2001","","","10.5 [9.8-11.4]"
"Jordan","2000","","","10.8 [9.9-11.7]"
"Jordan","1997","DHS 1997","11.1 [10.1-12.1]",""
"Jordan","1990","DHS 1990","20.0 [18.8-21.2]",""
"Kazakhstan","2022","","","4.9 [3.8-6.3]"
"Kazakhstan","2021","","","5.4 [4.3-6.7]"
"Kazakhstan","2020","","","5.8 [4.7-7.1]"
"Kazakhstan","2019","","","6.3 [5.2-7.5]"
"Kazakhstan","2018","","","6.8 [5.7-8.0]"
"Kazakhstan","2017","","","7.4 [6.4-8.6]"
"Kazakhstan","2016","","","7.9 [7.0-9.0]"
"Kazakhstan","2015","","","8.7 [7.8-9.6]"
"Kazakhstan","2015","MICS 2015","8.0 [7.0-9.2]",""
"Kazakhstan","2014","","","9.4 [8.6-10.3]"
"Kazakhstan","2013","","","10.2 [9.4-11.1]"
"Kazakhstan","2012","","","11.0 [10.2-11.8]"
"Kazakhstan","2011","","","11.8 [11.0-12.7]"
"Kazakhstan","2010","","","12.7 [11.8-13.6]"
"Kazakhstan","2010","MICS 2010","13.1 [11.9-14.4]",""
"Kazakhstan","2009","","","13.7 [12.7-14.7]"
"Kazakhstan","2008","","","14.5 [13.4-15.6]"
"Kazakhstan","2007","","","15.2 [14.0-16.4]"
"Kazakhstan","2006","","","15.7 [14.5-17.0]"
"Kazakhstan","2006","MICS 2006","17.5 [16.0-19.0]",""
"Kazakhstan","2005","","","16.0 [14.8-17.3]"
"Kazakhstan","2004","","","16.0 [14.8-17.3]"
"Kazakhstan","2003","","","16.1 [14.9-17.4]"
"Kazakhstan","2002","","","16.1 [14.9-17.5]"
"Kazakhstan","2001","","","16.1 [14.8-17.4]"
"Kazakhstan","2000","","","16.0 [14.8-17.4]"
"Kazakhstan","1999","DHS 1999","13.2 [10.1-17.1]",""
"Kazakhstan","1995","DHS 1995","23.3",""
"Kenya","2022","","","18.4 [16.8-20.1]"
"Kenya","2021","","","19.2 [17.7-20.8]"
"Kenya","2020","","","20.1 [18.7-21.6]"
"Kenya","2019","","","21.1 [19.7-22.5]"
"Kenya","2018","","","22.0 [20.7-23.4]"
"Kenya","2017","","","23.0 [21.7-24.2]"
"Kenya","2016","","","23.9 [22.8-25.1]"
"Kenya","2015","","","24.9 [23.8-26.1]"
"Kenya","2014","","","26.0 [24.9-27.2]"
"Kenya","2014","DHS 2014","26.2 [25.2-27.2]",""
"Kenya","2013","","","27.2 [26.0-28.4]"
"Kenya","2012","","","28.6 [27.3-29.9]"
"Kenya","2011","","","30.1 [28.8-31.5]"
"Kenya","2011","KEN survey 2011","26.3",""
"Kenya","2010","","","31.7 [30.3-33.2]"
"Kenya","2009","","","33.3 [31.8-34.8]"
"Kenya","2008","","","34.6 [33.1-36.2]"
"Kenya","2008","DHS 2008","35.5 [33.4-37.6]",""
"Kenya","2007","","","35.8 [34.3-37.3]"
"Kenya","2006","","","36.7 [35.2-38.2]"
"Kenya","2005","","","37.3 [35.8-38.8]"
"Kenya","2005","KEN survey 2005","40.3 [38.4-42.3]",""
"Kenya","2004","","","37.7 [36.3-39.2]"
"Kenya","2003","","","38.1 [36.7-39.6]"
"Kenya","2003","DHS 2003","35.8 [34.0-37.7]",""
"Kenya","2002","","","38.4 [36.9-39.9]"
"Kenya","2001","","","38.5 [36.9-40.0]"
"Kenya","2000","","","38.5 [36.9-40.2]"
"Kenya","2000","MICS 2000","40.8 [38.8-42.8]",""
"Kenya","1998","DHS 1998","37.4",""
"Kenya","1994","KEN survey 1994","41.1 [39.4-42.9]",""
"Kenya","1993","DHS 1993","40.2 [38.3-42.1]",""
"Kenya","1987","KEN survey 1987","37.0",""
"Kiribati","2022","","","14.2 [11.6-17.2]"
"Kiribati","2021","","","14.5 [12.2-17.1]"
"Kiribati","2020","","","14.8 [12.8-17.0]"
